,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,legitimate
87,0.03,0.029,-0.002,0.053,0.03483223,0
88,0.015,0.012,0.009000001,0.079,0.03483223,0
89,0.023,-0.003,0.023,0.123,0.03483223,0
90,0.033,0.022,-0.025,0.139,0.03483223,0
91,0.094,0.093,0.015,0.148,0.03483223,0
92,0.123,0.1,0.07300001,0.123,0.03483223,0
93,0.134,0.114,0.071,0.169,0.03483223,0
94,0.058,0.058,-0.008,0.202,0.03483223,0
95,0.081,0.081,0.01,0.12,0.03483223,0
96,0.07700001,0.041,0.06500001,0.192,0.03483223,0
97,0.012,-0.008,0.009000001,0.169,0.03483223,0
98,0.001,0.001,0.001,0.124,0.03483223,0
99,0.153,-0.138,-0.06500001,0.12,0.03483223,0
100,0.124,-0.055,-0.112,0.131,0.03483223,0
101,0.193,-0.113,-0.157,0.113,0.03483223,0
102,0.24,-0.057,-0.233,0.139,0.03483223,0
103,0.264,-0.13,-0.23,0.058,0.03483223,0
104,0.252,-0.07700001,-0.24,0.097,0.03483223,0
105,0.222,-0.055,-0.215,0.136,0.03483223,0
106,0.126,0.039,-0.12,0.15,0.03483223,0
107,0.061,-0.054,-0.029,0.146,0.03483223,0
108,0.07600001,-0.075,0.011,0.118,0.03483223,0
109,0.074,0.001,0.074,0.09,0.03483223,0
110,0.179,-0.1,0.149,0.082,0.03483223,0
111,0.14,-0.096,0.102,0.085,0.03483223,0
112,0.233,0.162,0.167,0.083,0.03483223,0
113,0.232,-0.225,0.057,0.035,0.03483223,0
114,0.063,-0.04,0.049,0.038,0.03483223,0
115,0.097,-0.082,0.053,0.035,0.03483223,0
116,0.074,-0.07300001,-0.01,0.09500001,0.03483223,0
117,0.053,-0.049,-0.02,0.08400001,0.03483223,0
118,0.055,-0.04,-0.039,0.083,0.03483223,0
119,0.07600001,0.004,-0.07600001,0.062,0.03483223,0
120,0.051,0.02,-0.047,0.114,0.03483223,0
121,0.062,0.008,-0.061,0.07600001,0.03483223,0
122,0.087,0.036,-0.079,0.08400001,0.03483223,0
123,0.127,0.071,-0.105,0.071,0.03483223,0
124,0.153,0.11,-0.107,0.08000001,0.03483223,0
125,0.098,0.064,-0.075,0.058,0.03483223,0
126,0.118,0.11,-0.043,0.022,0.03483223,0
127,0.104,0.101,-0.021,0.001,0.03483223,0
128,0.083,0.07600001,-0.033,0.027,0.03483223,0
129,0.064,0.063,0.01,0.042,0.03483223,0
130,0.089,0.08800001,0.007,0.025,0.03483223,0
131,0.035,0.034,0.008,0.02,0.03483223,0
132,0.085,0.082,-0.02,0.046,0.03483223,0
133,0.045,0.045,-0.002,0.059,0.03483223,0
134,0.07700001,0.075,-0.021,0.063,0.03483223,0
135,0.06,0.024,-0.054,0.059,0.03483223,0
136,0.058,0.058,-0.004,0.08400001,0.03483223,0
137,0.101,0.082,-0.059,0.08400001,0.03483223,0
138,0.018,0.002,-0.018,0.111,0.03483223,0
139,0.045,0.022,-0.039,0.102,0.03483223,0
140,0.051,0.024,-0.045,0.102,0.03483223,0
141,0.09200001,-0.07,-0.06,0.121,0.03483223,0
142,0.115,0.103,-0.051,0.089,0.03483223,0
143,0.07700001,0.067,-0.039,0.12,0.03483223,0
144,0.012,-0.012,-0.001,0.078,0.03483223,0
145,0.037,0.036,-0.009000001,0.107,0.03483223,0
146,0.08000001,0.072,0.036,0.11,0.03483223,0
147,0.09200001,0.09100001,-0.007,0.126,0.03483223,0
148,0.056,0.041,-0.038,0.133,0.03483223,0
149,0.121,0.09900001,-0.06900001,0.137,0.03483223,0
150,0.148,0.126,-0.07700001,0.152,0.03483223,0
151,0.108,0.066,-0.086,0.12,0.03483223,0
152,0.117,0.024,-0.114,0.052,0.03483223,0
153,0.128,-0.008,-0.128,0.07700001,0.03483223,0
154,0.16,-0.024,-0.158,0.079,0.03483223,0
155,0.149,-0.053,-0.139,0.062,0.03483223,0
156,0.13,-0.058,-0.116,0.056,0.03483223,0
157,0.123,-0.101,-0.07,0.085,0.03483223,0
158,0.097,-0.096,-0.011,0.082,0.03483223,0
159,0.094,-0.093,-0.012,0.043,0.03483223,0
160,0.06900001,-0.058,0.038,0.043,0.03483223,0
161,0.064,-0.063,0.012,0.061,0.03483223,0
162,0.093,-0.048,0.08000001,0.034,0.03483223,0
163,0.062,-0.009000001,0.061,0.021,0.03483223,0
164,0.1,-0.041,0.09100001,-0.033,0.03483223,0
165,0.141,-0.101,0.098,0.01,0.03483223,0
166,0.166,-0.134,0.097,0.007,0.03483223,0
167,0.094,-0.031,0.089,0.014,0.03483223,0
168,0.15,-0.098,0.114,0.046,0.03483223,0
169,0.103,-0.022,0.1,0.068,0.03483223,0
170,0.141,-0.018,0.14,0.044,0.03483223,0
171,0.124,-0.005,0.123,0.03,0.03483223,0
172,0.09900001,0.06,0.079,0.028,0.03483223,0
173,0.086,-0.01,0.085,0.025,0.03483223,0
174,0.187,0.186,-0.018,0.06900001,0.03483223,0
175,0.106,0.105,-0.011,0.072,0.03483223,0
176,0.146,0.146,0.001,0.063,0.03483223,0
177,0.097,0.096,-0.017,0.067,0.03483223,0
178,0.113,0.1,-0.052,0.066,0.03483223,0
179,0.06900001,0.058,-0.036,0.051,0.03483223,0
180,0.143,0.107,-0.096,0.064,0.03483223,0
181,0.098,-0.021,-0.09500001,0.026,0.03483223,0
182,0.08400001,-0.013,-0.083,0.005,0.03483223,0
183,0.106,-0.034,-0.1,0.062,0.03483223,0
184,0.183,-0.094,-0.157,0.064,0.03483223,0
185,0.142,0.046,-0.134,0.103,0.03483223,0
186,0.124,-0.053,-0.112,0.101,0.03483223,0
187,0.067,-0.037,-0.056,0.1,0.03483223,0
188,0.184,-0.071,-0.17,0.049,0.03483223,0
189,0.089,-0.05,-0.07300001,0.037,0.03483223,0
190,0.07,-0.028,-0.06500001,0.087,0.03483223,0
191,0.08800001,0.07,-0.054,0.031,0.03483223,0
192,0.004,-0.004,-0.001,0.074,0.03483223,0
193,0.09900001,0.093,0.033,0.05,0.03483223,0
194,0.042,-0.033,0.027,0.08000001,0.03483223,0
195,0.067,0.044,0.051,0.085,0.03483223,0
196,0.08800001,-0.011,0.087,0.051,0.03483223,0
197,0.136,0.019,0.135,0.024,0.03483223,0
198,0.149,0.021,0.148,-0.009000001,0.03483223,0
199,0.193,-0.07600001,0.178,-0.006,0.03483223,0
200,0.133,-0.007,0.132,0.015,0.03483223,0
201,0.238,0.168,0.169,0.018,0.03483223,0
202,0.118,-0.02,0.117,0.008,0.03483223,0
203,0.12,0.019,0.118,-0.001,0.03483223,0
204,0.109,0.068,0.085,0.007,0.03483223,0
205,0.113,0.102,0.05,0.024,0.03483223,0
206,0.02,0.02,0.001,0.007,0.03483223,0
207,0.114,0.097,-0.06,0.027,0.03483223,0
208,0.143,-0.028,-0.14,0.075,0.03483223,0
209,0.205,0.08400001,-0.187,0.134,0.03483223,0
210,0.06500001,0.022,-0.061,0.09900001,0.03483223,0
211,0.093,0.074,-0.057,0.09500001,0.03483223,0
212,0.14,0.039,-0.134,0.153,0.03483223,0
213,0.101,0.061,-0.08000001,0.143,0.03483223,0
214,0.155,0.123,-0.094,0.143,0.03483223,0
215,0.144,0.098,-0.106,0.136,0.03483223,0
216,0.203,0.13,-0.156,0.113,0.03483223,0
217,0.108,0.106,-0.025,0.172,0.03483223,0
218,0.133,0.125,-0.046,0.08800001,0.03483223,0
219,0.055,0.055,-0.004,0.139,0.03483223,0
220,0.164,0.163,-0.023,0.159,0.03483223,0
221,0.129,0.129,0.0,0.155,0.03483223,0
222,0.136,0.136,0.01,0.139,0.03483223,0
223,0.102,0.094,-0.039,0.137,0.03483223,0
224,0.15,0.15,-0.011,0.124,0.03483223,0
225,0.09200001,0.09,0.018,0.117,0.03483223,0
226,0.153,0.143,-0.053,0.18,0.03483223,0
227,0.108,0.102,0.034,0.104,0.03483223,0
228,0.018,0.017,0.002,0.089,0.03483223,0
229,0.07600001,0.07600001,-0.004,0.14,0.03483223,0
230,0.005,0.0,-0.005,0.148,0.03483223,0
231,0.027,0.025,-0.009000001,0.16,0.03483223,0
232,0.006,-0.005,-0.004,0.134,0.03483223,0
233,0.09100001,-0.079,0.044,0.108,0.03483223,0
234,0.05,-0.022,0.045,0.125,0.03483223,0
235,0.023,-0.01,0.021,0.143,0.03483223,0
236,0.007,-0.002,0.007,0.086,0.03483223,0
237,0.058,0.042,-0.04,0.089,0.03483223,0
238,0.016,0.015,-0.005,0.103,0.03483223,0
239,0.129,0.124,0.036,0.097,0.03483223,0
240,0.054,0.033,-0.042,0.149,0.03483223,0
241,0.052,0.046,-0.023,0.123,0.03483223,0
242,0.07700001,0.062,-0.046,0.14,0.03483223,0
243,0.042,0.016,-0.039,0.139,0.03483223,0
244,0.06,0.057,-0.02,0.168,0.03483223,0
245,0.021,0.019,-0.008,0.119,0.03483223,0
246,0.011,-0.011,-0.003,0.094,0.03483223,0
247,0.017,-0.002,-0.017,0.09900001,0.03483223,0
248,0.071,0.038,-0.06,0.127,0.03483223,0
249,0.121,0.089,-0.082,0.204,0.03483223,0
250,0.136,0.102,-0.09100001,0.212,0.03483223,0
251,0.081,0.074,-0.032,0.214,0.03483223,0
252,0.176,0.145,-0.1,0.217,0.03483223,0
253,0.087,0.087,0.013,0.137,0.03483223,0
254,0.096,0.053,0.08000001,0.137,0.03483223,0
255,0.052,0.03,0.043,0.057,0.03483223,0
256,0.078,0.027,0.07300001,0.081,0.03483223,0
257,0.05,0.034,0.037,0.052,0.03483223,0
258,0.07600001,0.029,0.07,0.089,0.03483223,0
259,0.026,-0.025,0.006,0.033,0.03483223,0
260,0.044,0.016,0.041,0.082,0.03483223,0
261,0.067,-0.041,0.053,0.06900001,0.03483223,0
262,0.027,0.021,0.017,0.045,0.03483223,0
263,0.066,-0.06500001,-0.011,0.044,0.03483223,0
264,0.054,-0.053,0.011,0.07600001,0.03483223,0
265,0.04,0.028,-0.029,0.081,0.03483223,0
266,0.101,-0.09,-0.045,0.09500001,0.03483223,0
267,0.079,0.078,-0.016,0.045,0.03483223,0
268,0.067,-0.061,-0.027,0.053,0.03483223,0
269,0.066,-0.009000001,-0.06500001,0.079,0.03483223,0
270,0.061,-0.056,0.025,0.05,0.03483223,0
271,0.043,0.008,-0.042,0.096,0.03483223,0
272,0.031,-0.01,-0.029,0.145,0.03483223,0
273,0.015,-0.014,0.003,0.117,0.03483223,0
274,0.052,0.006,-0.052,0.103,0.03483223,0
275,0.125,0.113,-0.054,0.167,0.03483223,0
276,0.052,0.031,-0.042,0.156,0.03483223,0
277,0.07300001,0.063,-0.036,0.134,0.03483223,0
278,0.089,0.08800001,0.005,0.125,0.03483223,0
279,0.107,0.094,-0.052,0.214,0.03483223,0
280,0.104,0.078,-0.06900001,0.25,0.03483223,0
281,0.118,0.054,-0.105,0.319,0.03483223,0
282,0.265,0.264,-0.025,0.387,0.03483223,0
283,0.177,0.177,0.003,0.353,0.03483223,0
284,0.149,0.144,0.036,0.243,0.03483223,0
285,0.106,0.04,0.098,0.137,0.03483223,0
286,0.153,0.123,0.09100001,0.083,0.03483223,0
287,0.105,-0.06900001,0.079,0.074,0.03483223,0
288,0.06,0.007,0.059,0.017,0.03483223,0
289,0.028,-0.011,0.026,-0.008,0.03483223,0
290,0.037,0.031,0.02,-0.02,0.03483223,0
291,0.043,0.041,-0.013,-0.044,0.03483223,0
292,0.05,0.044,-0.024,-0.045,0.03483223,0
293,0.006,0.004,-0.004,-0.038,0.03483223,0
294,0.068,0.043,-0.052,-0.028,0.03483223,0
295,0.07600001,-0.066,-0.037,-0.086,0.03483223,0
296,0.135,-0.008,-0.135,-0.055,0.03483223,0
297,0.093,-0.021,-0.09,-0.04,0.03483223,0
298,0.09900001,-0.03,-0.09500001,-0.03,0.03483223,0
299,0.123,-0.046,-0.114,-0.022,0.03483223,0
300,0.089,-0.018,-0.087,-0.005,0.03483223,0
301,0.08000001,-0.044,-0.067,0.014,0.03483223,0
302,0.049,0.026,-0.042,0.025,0.03483223,0
303,0.062,0.022,-0.058,0.06,0.03483223,0
304,0.09,0.07,-0.056,0.098,0.03483223,0
305,0.074,0.018,-0.071,0.138,0.03483223,0
306,0.07700001,0.07300001,-0.025,0.111,0.03483223,0
307,0.024,0.024,-0.003,0.121,0.03483223,0
308,0.026,-0.016,0.021,0.117,0.03483223,0
309,0.019,0.014,0.013,0.152,0.03483223,0
310,0.036,-0.013,0.033,0.13,0.03483223,0
311,0.04,-0.035,-0.019,0.08800001,0.03483223,0
312,0.037,0.024,0.029,0.09,0.03483223,0
313,0.024,-0.023,-0.006,0.074,0.03483223,0
314,0.049,0.005,0.048,0.04,0.03483223,0
315,0.039,-0.038,-0.009000001,0.018,0.03483223,0
316,0.116,-0.113,-0.028,-0.002,0.03483223,0
317,0.064,-0.036,-0.052,-0.014,0.03483223,0
318,0.097,-0.041,-0.08800001,-0.013,0.03483223,0
319,0.071,0.0,-0.071,-0.003,0.03483223,0
320,0.07300001,-0.03,-0.067,-0.019,0.03483223,0
321,0.024,0.017,-0.017,-0.027,0.03483223,0
322,0.032,-0.025,-0.02,-0.023,0.03483223,0
323,0.032,0.012,-0.029,-0.014,0.03483223,0
324,0.078,0.026,-0.07300001,0.014,0.03483223,0
325,0.074,-0.012,-0.07300001,0.025,0.03483223,0
326,0.085,0.071,-0.047,-0.003,0.03483223,0
327,0.072,0.039,-0.06,0.017,0.03483223,0
328,0.021,0.021,-0.002,-0.018,0.03483223,0
329,0.035,-0.032,0.014,-0.02,0.03483223,0
330,0.121,0.121,-0.004,0.013,0.03483223,0
331,0.029,0.026,-0.012,0.032,0.03483223,0
332,0.141,0.141,0.002,0.063,0.03483223,0
333,0.062,0.059,0.019,0.051,0.03483223,0
334,0.036,0.03,0.019,0.032,0.03483223,0
335,0.101,0.1,0.014,0.041,0.03483223,0
336,0.102,0.096,0.037,0.029,0.03483223,0
337,0.042,0.037,0.02,0.025,0.03483223,0
338,0.093,0.086,0.036,0.014,0.03483223,0
339,0.094,0.094,0.004,0.032,0.03483223,0
340,0.072,0.056,-0.045,0.037,0.03483223,0
341,0.107,0.046,-0.096,0.06500001,0.03483223,0
342,0.129,0.035,-0.125,0.048,0.03483223,0
343,0.117,0.06900001,-0.09500001,0.052,0.03483223,0
344,0.155,0.074,-0.136,0.056,0.03483223,0
345,0.116,0.064,-0.096,0.071,0.03483223,0
346,0.07,0.028,-0.064,0.054,0.03483223,0
347,0.07,0.061,-0.033,0.107,0.03483223,0
348,0.168,0.149,-0.078,0.106,0.03483223,0
349,0.151,0.121,-0.089,0.127,0.03483223,0
350,0.185,0.184,-0.017,0.064,0.03483223,0
351,0.07300001,0.07,-0.019,0.054,0.03483223,0
352,0.054,0.027,0.047,0.036,0.03483223,0
353,0.064,-0.026,0.059,0.063,0.03483223,0
354,0.121,-0.101,0.067,0.06,0.03483223,0
355,0.203,-0.197,0.047,0.047,0.03483223,0
356,0.237,-0.237,0.011,0.06900001,0.03483223,0
357,0.25,-0.233,-0.09200001,0.066,0.03483223,0
358,0.202,-0.154,-0.131,0.105,0.03483223,0
359,0.145,-0.083,-0.119,0.07300001,0.03483223,0
360,0.116,-0.001,-0.116,0.061,0.03483223,0
361,0.071,-0.003,-0.071,0.009000001,0.03483223,0
362,0.123,0.115,-0.044,0.044,0.03483223,0
363,0.113,0.113,-0.012,0.013,0.03483223,0
364,0.176,0.169,-0.048,0.031,0.03483223,0
365,0.116,0.116,0.007,-0.007,0.03483223,0
366,0.137,0.137,-0.01,-0.011,0.03483223,0
367,0.135,0.134,0.021,0.029,0.03483223,0
368,0.124,0.09500001,0.08000001,0.053,0.03483223,0
369,0.071,0.071,0.002,0.016,0.03483223,0
370,0.027,0.026,-0.009000001,0.017,0.03483223,0
371,0.053,0.047,-0.025,0.002,0.03483223,0
372,0.021,0.013,-0.016,-0.025,0.03483223,0
373,0.029,0.004,-0.029,-0.028,0.03483223,0
374,0.055,0.054,-0.01,-0.018,0.03483223,0
375,0.009000001,0.001,-0.009000001,-0.04,0.03483223,0
376,0.015,-0.015,0.0,-0.034,0.03483223,0
377,0.041,-0.039,-0.011,-0.005,0.03483223,0
378,0.08800001,-0.085,-0.021,-0.02,0.03483223,0
379,0.058,-0.049,-0.03,-0.013,0.03483223,0
380,0.1,-0.097,-0.025,-0.007,0.03483223,0
381,0.097,-0.096,-0.017,0.019,0.03483223,0
382,0.137,-0.136,-0.018,-0.008,0.03483223,0
383,0.151,-0.144,-0.046,-0.017,0.03483223,0
384,0.213,-0.211,-0.032,-0.003,0.03483223,0
385,0.208,-0.206,-0.025,0.008,0.03483223,0
386,0.085,-0.08400001,-0.006,-0.036,0.03483223,0
387,0.03,-0.028,-0.011,-0.016,0.03483223,0
388,0.036,-0.017,0.031,-0.04,0.03483223,0
389,0.037,0.037,0.002,-0.048,0.03483223,0
390,0.019,0.018,-0.003,-0.034,0.03483223,0
391,0.123,-0.021,0.122,-0.186,0.03483223,0
392,0.019,0.008,0.017,-0.121,0.03483223,0
393,0.028,-0.022,-0.017,-0.061,0.03483223,0
394,0.059,0.006,-0.058,-0.039,0.03483223,0
395,0.089,0.031,-0.083,-0.033,0.03483223,0
396,0.128,0.035,-0.123,-0.02,0.03483223,0
397,0.124,0.057,-0.11,0.038,0.03483223,0
398,0.158,0.07,-0.141,0.067,0.03483223,0
399,0.181,0.163,-0.078,0.072,0.03483223,0
400,0.109,0.053,-0.09500001,0.066,0.03483223,0
401,0.18,0.18,0.005,0.023,0.03483223,0
402,0.053,0.05,-0.016,0.02,0.03483223,0
403,0.106,0.104,0.021,-0.006,0.03483223,0
404,0.07,0.068,0.018,0.03,0.03483223,0
405,0.012,0.012,-0.001,0.029,0.03483223,0
406,0.071,-0.059,0.039,-0.024,0.03483223,0
407,0.148,-0.148,-0.001,-0.008,0.03483223,0
408,0.166,-0.164,0.025,-0.07300001,0.03483223,0
409,0.206,-0.191,-0.079,-0.053,0.03483223,0
410,0.136,-0.132,-0.033,-0.051,0.03483223,0
411,0.101,-0.079,-0.064,-0.053,0.03483223,0
412,0.079,-0.061,-0.051,-0.047,0.03483223,0
413,0.037,0.033,-0.016,-0.034,0.03483223,0
414,0.017,0.013,-0.011,-0.048,0.03483223,0
415,0.029,-0.026,-0.013,-0.037,0.03483223,0
416,0.06900001,-0.06900001,0.006,-0.028,0.03483223,0
417,0.087,-0.074,0.046,-0.028,0.03483223,0
418,0.048,-0.024,0.042,-0.022,0.03483223,0
419,0.075,-0.067,0.034,-0.057,0.03483223,0
420,0.286,-0.269,0.09900001,-0.052,1.287708,0
421,0.133,-0.106,0.08000001,-0.063,1.287708,0
422,0.036,0.004,0.035,-0.019,1.287708,0
423,0.047,0.045,0.016,-0.004,1.287708,0
424,0.107,0.107,0.001,0.009000001,1.287708,0
425,0.157,0.157,0.006,-0.001,1.287708,0
426,0.201,0.195,-0.046,0.002,1.287708,0
427,0.186,0.186,-0.013,0.023,1.287708,0
428,0.668,-0.232,-0.627,0.135,4.610547,0
429,0.68,0.214,-0.646,0.043,4.83966,0
430,0.555,-0.125,-0.54,0.134,4.711534,0
431,0.536,-0.129,-0.52,0.141,4.595325,0
432,0.404,0.217,-0.34,0.131,4.595325,0
433,0.377,-0.036,-0.375,0.145,4.595325,0
434,0.263,0.107,-0.24,0.155,4.595325,0
435,0.196,-0.07600001,-0.181,0.2,4.595325,0
436,0.09200001,-0.001,-0.09200001,0.19,4.595325,0
437,0.234,-0.226,0.063,0.29,4.595325,0
438,0.185,0.164,-0.085,0.238,4.595325,0
439,0.133,0.104,-0.083,0.242,4.595325,0
440,0.137,0.119,-0.067,0.232,4.595325,0
441,0.341,0.285,-0.187,0.202,5.138376,0
442,0.337,0.324,-0.09200001,0.225,5.603615,0
443,0.219,0.155,-0.154,0.215,5.603615,0
444,0.274,0.223,-0.16,0.176,5.603615,0
445,0.203,0.168,-0.115,0.239,5.603615,0
446,0.282,0.242,-0.145,0.164,5.603615,0
447,0.111,-0.016,-0.11,0.148,5.603615,0
448,0.125,-0.059,-0.11,0.122,5.603615,0
449,0.181,-0.123,-0.132,0.09200001,5.603615,0
450,0.271,-0.238,-0.129,0.06,5.603615,0
451,0.246,-0.183,-0.164,0.045,5.603615,0
452,0.234,-0.194,-0.131,0.033,5.603615,0
453,0.169,-0.104,-0.133,0.037,5.603615,0
454,0.178,-0.119,-0.133,0.003,5.603615,0
455,0.114,-0.025,-0.112,0.01,5.603615,0
456,0.149,0.106,-0.106,0.042,5.603615,0
457,0.09200001,0.032,-0.086,0.049,5.603615,0
458,0.243,0.218,-0.107,0.022,5.603615,0
459,0.347,0.345,-0.036,0.007,5.90481,0
460,0.143,0.137,0.042,0.07600001,5.90481,0
461,0.305,0.304,0.015,0.03,6.083653,0
462,0.143,0.12,0.078,0.106,6.083653,0
463,0.193,0.189,0.039,0.108,6.083653,0
464,0.184,0.176,0.053,0.119,6.083653,0
465,0.3,0.293,0.066,0.117,0.008421563,0
466,0.015,0.015,-0.002,0.142,0.008421563,0
467,0.202,-0.119,0.163,0.048,0.008421563,0
468,0.08400001,-0.057,0.061,0.052,0.008421563,0
469,0.12,-0.09900001,0.067,0.042,0.008421563,0
470,0.044,0.021,0.038,0.017,0.008421563,0
471,0.111,0.107,-0.031,0.032,0.008421563,0
472,0.187,0.186,-0.023,0.002,0.008421563,0
473,0.218,0.209,-0.063,0.032,0.008421563,0
474,0.231,0.23,-0.024,0.044,0.008421563,0
475,0.173,0.15,0.085,0.117,0.008421563,0
476,0.215,0.21,0.046,-0.005,0.008421563,0
477,0.125,-0.004,0.125,0.13,0.008421563,0
478,0.081,0.081,0.008,0.064,0.008421563,0
479,0.113,0.102,-0.047,0.066,0.008421563,0
480,0.09200001,0.081,-0.044,0.031,0.008421563,0
481,0.081,0.029,-0.07600001,0.126,0.008421563,0
482,0.181,0.133,-0.123,-0.041,0.008421563,0
483,0.074,0.049,-0.055,0.007,0.008421563,0
484,0.178,-0.124,-0.128,0.007,0.008421563,0
485,0.218,-0.208,-0.066,-0.016,0.008421563,0
486,0.075,-0.023,-0.071,-0.061,0.008421563,0
487,0.31,-0.308,-0.037,0.012,4.703582,0
488,0.1,0.093,-0.037,-0.072,4.703582,0
489,0.203,-0.202,-0.012,-0.029,4.703582,0
490,0.07700001,-0.068,-0.035,-0.003,4.703582,0
491,0.131,0.128,0.031,-0.082,4.703582,0
492,0.121,-0.09500001,-0.075,0.021,4.703582,0
493,0.157,0.144,-0.062,-0.07300001,4.703582,0
494,0.156,0.151,-0.038,-0.051,4.703582,0
495,0.193,0.156,-0.114,0.011,4.703582,0
496,0.313,0.307,-0.063,-0.087,4.703582,0
497,0.22,0.215,-0.048,-0.063,4.703582,0
498,0.219,0.214,-0.045,0.06,4.703582,0
499,0.201,0.2,0.023,-0.046,4.703582,0
500,0.176,0.144,0.101,-0.087,4.703582,0
501,0.133,0.012,0.132,0.001,4.703582,0
