,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
49,0.206,-0.155,0.136,-0.052,0.03483223
50,0.087,-0.08400001,0.023,0.013,0.03483223
51,0.109,-0.027,-0.106,0.07300001,0.03483223
52,0.086,-0.032,-0.08000001,0.07,0.03483223
53,0.143,0.023,-0.141,0.108,0.03483223
54,0.239,0.044,-0.235,0.16,0.03483223
55,0.281,0.153,-0.235,0.135,0.03483223
56,0.291,0.172,-0.235,0.153,0.03483223
57,0.245,0.09,-0.228,0.177,0.03483223
58,0.234,0.16,-0.171,0.15,0.03483223
59,0.209,0.172,-0.12,0.124,0.03483223
60,0.164,0.148,-0.071,0.145,0.03483223
61,0.21,0.208,0.021,0.14,0.03483223
62,0.09100001,0.07300001,0.055,0.07300001,0.03483223
63,0.059,0.035,0.047,0.06,0.03483223
64,0.06,-0.05,0.034,0.042,0.03483223
65,0.135,-0.135,0.009000001,0.067,0.03483223
66,0.114,-0.1,0.053,0.059,0.03483223
67,0.157,-0.14,0.07,0.058,0.03483223
68,0.09100001,-0.06900001,-0.06,0.08000001,0.03483223
69,0.071,-0.061,-0.036,0.066,0.03483223
70,0.142,-0.123,-0.072,0.064,0.03483223
71,0.043,0.041,-0.012,0.019,0.03483223
72,0.008,-0.004,0.008,0.054,0.03483223
73,0.036,-0.03,0.021,-0.004,0.03483223
74,0.07300001,-0.036,0.063,0.03,0.03483223
75,0.055,-0.011,0.054,0.044,0.03483223
76,0.048,0.044,0.018,0.001,0.03483223
77,0.011,0.011,0.002,0.023,0.03483223
78,0.086,0.085,0.008,0.052,0.03483223
79,0.027,0.023,-0.013,0.028,0.03483223
80,0.085,0.037,-0.07700001,0.041,0.03483223
81,0.06,0.01,-0.059,0.051,0.03483223
82,0.054,0.043,-0.034,0.03,0.03483223
83,0.089,-0.082,0.033,0.1,0.03483223
84,0.07300001,0.06900001,-0.022,0.066,0.03483223
85,0.024,0.024,0.005,0.043,0.03483223
86,0.085,0.07600001,-0.039,0.056,0.03483223
87,0.03,0.029,-0.002,0.053,0.03483223
88,0.015,0.012,0.009000001,0.079,0.03483223
89,0.023,-0.003,0.023,0.123,0.03483223
90,0.033,0.022,-0.025,0.139,0.03483223
91,0.094,0.093,0.015,0.148,0.03483223
92,0.123,0.1,0.07300001,0.123,0.03483223
93,0.134,0.114,0.071,0.169,0.03483223
94,0.058,0.058,-0.008,0.202,0.03483223
95,0.081,0.081,0.01,0.12,0.03483223
96,0.07700001,0.041,0.06500001,0.192,0.03483223
97,0.012,-0.008,0.009000001,0.169,0.03483223
98,0.001,0.001,0.001,0.124,0.03483223
99,0.153,-0.138,-0.06500001,0.12,0.03483223
100,0.124,-0.055,-0.112,0.131,0.03483223
101,0.193,-0.113,-0.157,0.113,0.03483223
102,0.24,-0.057,-0.233,0.139,0.03483223
103,0.264,-0.13,-0.23,0.058,0.03483223
104,0.252,-0.07700001,-0.24,0.097,0.03483223
105,0.222,-0.055,-0.215,0.136,0.03483223
106,0.126,0.039,-0.12,0.15,0.03483223
107,0.061,-0.054,-0.029,0.146,0.03483223
108,0.07600001,-0.075,0.011,0.118,0.03483223
109,0.074,0.001,0.074,0.09,0.03483223
110,0.179,-0.1,0.149,0.082,0.03483223
111,0.14,-0.096,0.102,0.085,0.03483223
112,0.233,0.162,0.167,0.083,0.03483223
113,0.232,-0.225,0.057,0.035,0.03483223
114,0.063,-0.04,0.049,0.038,0.03483223
115,0.097,-0.082,0.053,0.035,0.03483223
116,0.074,-0.07300001,-0.01,0.09500001,0.03483223
117,0.053,-0.049,-0.02,0.08400001,0.03483223
118,0.055,-0.04,-0.039,0.083,0.03483223
119,0.07600001,0.004,-0.07600001,0.062,0.03483223
120,0.051,0.02,-0.047,0.114,0.03483223
121,0.062,0.008,-0.061,0.07600001,0.03483223
122,0.087,0.036,-0.079,0.08400001,0.03483223
123,0.127,0.071,-0.105,0.071,0.03483223
124,0.153,0.11,-0.107,0.08000001,0.03483223
125,0.098,0.064,-0.075,0.058,0.03483223
126,0.118,0.11,-0.043,0.022,0.03483223
127,0.104,0.101,-0.021,0.001,0.03483223
128,0.083,0.07600001,-0.033,0.027,0.03483223
129,0.064,0.063,0.01,0.042,0.03483223
130,0.089,0.08800001,0.007,0.025,0.03483223
131,0.035,0.034,0.008,0.02,0.03483223
132,0.085,0.082,-0.02,0.046,0.03483223
133,0.045,0.045,-0.002,0.059,0.03483223
134,0.07700001,0.075,-0.021,0.063,0.03483223
135,0.06,0.024,-0.054,0.059,0.03483223
136,0.058,0.058,-0.004,0.08400001,0.03483223
137,0.101,0.082,-0.059,0.08400001,0.03483223
138,0.018,0.002,-0.018,0.111,0.03483223
139,0.045,0.022,-0.039,0.102,0.03483223
140,0.051,0.024,-0.045,0.102,0.03483223
141,0.09200001,-0.07,-0.06,0.121,0.03483223
142,0.115,0.103,-0.051,0.089,0.03483223
143,0.07700001,0.067,-0.039,0.12,0.03483223
144,0.012,-0.012,-0.001,0.078,0.03483223
145,0.037,0.036,-0.009000001,0.107,0.03483223
146,0.08000001,0.072,0.036,0.11,0.03483223
147,0.09200001,0.09100001,-0.007,0.126,0.03483223
148,0.056,0.041,-0.038,0.133,0.03483223
149,0.121,0.09900001,-0.06900001,0.137,0.03483223
150,0.148,0.126,-0.07700001,0.152,0.03483223
151,0.108,0.066,-0.086,0.12,0.03483223
152,0.117,0.024,-0.114,0.052,0.03483223
153,0.128,-0.008,-0.128,0.07700001,0.03483223
154,0.16,-0.024,-0.158,0.079,0.03483223
155,0.149,-0.053,-0.139,0.062,0.03483223
156,0.13,-0.058,-0.116,0.056,0.03483223
157,0.123,-0.101,-0.07,0.085,0.03483223
158,0.097,-0.096,-0.011,0.082,0.03483223
159,0.094,-0.093,-0.012,0.043,0.03483223
160,0.06900001,-0.058,0.038,0.043,0.03483223
161,0.064,-0.063,0.012,0.061,0.03483223
162,0.093,-0.048,0.08000001,0.034,0.03483223
163,0.062,-0.009000001,0.061,0.021,0.03483223
164,0.1,-0.041,0.09100001,-0.033,0.03483223
165,0.141,-0.101,0.098,0.01,0.03483223
166,0.166,-0.134,0.097,0.007,0.03483223
167,0.094,-0.031,0.089,0.014,0.03483223
168,0.15,-0.098,0.114,0.046,0.03483223
169,0.103,-0.022,0.1,0.068,0.03483223
170,0.141,-0.018,0.14,0.044,0.03483223
171,0.124,-0.005,0.123,0.03,0.03483223
172,0.09900001,0.06,0.079,0.028,0.03483223
173,0.086,-0.01,0.085,0.025,0.03483223
174,0.187,0.186,-0.018,0.06900001,0.03483223
175,0.106,0.105,-0.011,0.072,0.03483223
176,0.146,0.146,0.001,0.063,0.03483223
177,0.097,0.096,-0.017,0.067,0.03483223
178,0.113,0.1,-0.052,0.066,0.03483223
179,0.06900001,0.058,-0.036,0.051,0.03483223
180,0.143,0.107,-0.096,0.064,0.03483223
181,0.098,-0.021,-0.09500001,0.026,0.03483223
182,0.08400001,-0.013,-0.083,0.005,0.03483223
183,0.106,-0.034,-0.1,0.062,0.03483223
184,0.183,-0.094,-0.157,0.064,0.03483223
185,0.142,0.046,-0.134,0.103,0.03483223
186,0.124,-0.053,-0.112,0.101,0.03483223
187,0.067,-0.037,-0.056,0.1,0.03483223
188,0.184,-0.071,-0.17,0.049,0.03483223
189,0.089,-0.05,-0.07300001,0.037,0.03483223
190,0.07,-0.028,-0.06500001,0.087,0.03483223
191,0.08800001,0.07,-0.054,0.031,0.03483223
192,0.004,-0.004,-0.001,0.074,0.03483223
193,0.09900001,0.093,0.033,0.05,0.03483223
194,0.042,-0.033,0.027,0.08000001,0.03483223
195,0.067,0.044,0.051,0.085,0.03483223
196,0.08800001,-0.011,0.087,0.051,0.03483223
197,0.136,0.019,0.135,0.024,0.03483223
198,0.149,0.021,0.148,-0.009000001,0.03483223
199,0.193,-0.07600001,0.178,-0.006,0.03483223
200,0.133,-0.007,0.132,0.015,0.03483223
201,0.238,0.168,0.169,0.018,0.03483223
202,0.118,-0.02,0.117,0.008,0.03483223
203,0.12,0.019,0.118,-0.001,0.03483223
204,0.109,0.068,0.085,0.007,0.03483223
205,0.113,0.102,0.05,0.024,0.03483223
206,0.02,0.02,0.001,0.007,0.03483223
207,0.114,0.097,-0.06,0.027,0.03483223
208,0.143,-0.028,-0.14,0.075,0.03483223
209,0.205,0.08400001,-0.187,0.134,0.03483223
210,0.06500001,0.022,-0.061,0.09900001,0.03483223
211,0.093,0.074,-0.057,0.09500001,0.03483223
212,0.14,0.039,-0.134,0.153,0.03483223
213,0.101,0.061,-0.08000001,0.143,0.03483223
214,0.155,0.123,-0.094,0.143,0.03483223
215,0.144,0.098,-0.106,0.136,0.03483223
216,0.203,0.13,-0.156,0.113,0.03483223
217,0.108,0.106,-0.025,0.172,0.03483223
218,0.133,0.125,-0.046,0.08800001,0.03483223
219,0.055,0.055,-0.004,0.139,0.03483223
220,0.164,0.163,-0.023,0.159,0.03483223
221,0.129,0.129,0.0,0.155,0.03483223
222,0.136,0.136,0.01,0.139,0.03483223
223,0.102,0.094,-0.039,0.137,0.03483223
224,0.15,0.15,-0.011,0.124,0.03483223
225,0.09200001,0.09,0.018,0.117,0.03483223
226,0.153,0.143,-0.053,0.18,0.03483223
227,0.108,0.102,0.034,0.104,0.03483223
228,0.018,0.017,0.002,0.089,0.03483223
229,0.07600001,0.07600001,-0.004,0.14,0.03483223
230,0.005,0.0,-0.005,0.148,0.03483223
231,0.027,0.025,-0.009000001,0.16,0.03483223
232,0.006,-0.005,-0.004,0.134,0.03483223
233,0.09100001,-0.079,0.044,0.108,0.03483223
234,0.05,-0.022,0.045,0.125,0.03483223
235,0.023,-0.01,0.021,0.143,0.03483223
236,0.007,-0.002,0.007,0.086,0.03483223
237,0.058,0.042,-0.04,0.089,0.03483223
238,0.016,0.015,-0.005,0.103,0.03483223
239,0.129,0.124,0.036,0.097,0.03483223
240,0.054,0.033,-0.042,0.149,0.03483223
241,0.052,0.046,-0.023,0.123,0.03483223
242,0.07700001,0.062,-0.046,0.14,0.03483223
243,0.042,0.016,-0.039,0.139,0.03483223
244,0.06,0.057,-0.02,0.168,0.03483223
245,0.021,0.019,-0.008,0.119,0.03483223
246,0.011,-0.011,-0.003,0.094,0.03483223
247,0.017,-0.002,-0.017,0.09900001,0.03483223
248,0.071,0.038,-0.06,0.127,0.03483223
249,0.121,0.089,-0.082,0.204,0.03483223
250,0.136,0.102,-0.09100001,0.212,0.03483223
251,0.081,0.074,-0.032,0.214,0.03483223
252,0.176,0.145,-0.1,0.217,0.03483223
253,0.087,0.087,0.013,0.137,0.03483223
254,0.096,0.053,0.08000001,0.137,0.03483223
255,0.052,0.03,0.043,0.057,0.03483223
256,0.078,0.027,0.07300001,0.081,0.03483223
257,0.05,0.034,0.037,0.052,0.03483223
258,0.07600001,0.029,0.07,0.089,0.03483223
259,0.026,-0.025,0.006,0.033,0.03483223
260,0.044,0.016,0.041,0.082,0.03483223
261,0.067,-0.041,0.053,0.06900001,0.03483223
262,0.027,0.021,0.017,0.045,0.03483223
263,0.066,-0.06500001,-0.011,0.044,0.03483223
264,0.054,-0.053,0.011,0.07600001,0.03483223
265,0.04,0.028,-0.029,0.081,0.03483223
266,0.101,-0.09,-0.045,0.09500001,0.03483223
267,0.079,0.078,-0.016,0.045,0.03483223
268,0.067,-0.061,-0.027,0.053,0.03483223
269,0.066,-0.009000001,-0.06500001,0.079,0.03483223
270,0.061,-0.056,0.025,0.05,0.03483223
271,0.043,0.008,-0.042,0.096,0.03483223
272,0.031,-0.01,-0.029,0.145,0.03483223
273,0.015,-0.014,0.003,0.117,0.03483223
274,0.052,0.006,-0.052,0.103,0.03483223
275,0.125,0.113,-0.054,0.167,0.03483223
276,0.052,0.031,-0.042,0.156,0.03483223
277,0.07300001,0.063,-0.036,0.134,0.03483223
278,0.089,0.08800001,0.005,0.125,0.03483223
279,0.107,0.094,-0.052,0.214,0.03483223
280,0.104,0.078,-0.06900001,0.25,0.03483223
281,0.118,0.054,-0.105,0.319,0.03483223
282,0.265,0.264,-0.025,0.387,0.03483223
283,0.177,0.177,0.003,0.353,0.03483223
284,0.149,0.144,0.036,0.243,0.03483223
285,0.106,0.04,0.098,0.137,0.03483223
286,0.153,0.123,0.09100001,0.083,0.03483223
287,0.105,-0.06900001,0.079,0.074,0.03483223
288,0.06,0.007,0.059,0.017,0.03483223
289,0.028,-0.011,0.026,-0.008,0.03483223
290,0.037,0.031,0.02,-0.02,0.03483223
291,0.043,0.041,-0.013,-0.044,0.03483223
292,0.05,0.044,-0.024,-0.045,0.03483223
293,0.006,0.004,-0.004,-0.038,0.03483223
294,0.068,0.043,-0.052,-0.028,0.03483223
295,0.07600001,-0.066,-0.037,-0.086,0.03483223
296,0.135,-0.008,-0.135,-0.055,0.03483223
297,0.093,-0.021,-0.09,-0.04,0.03483223
298,0.09900001,-0.03,-0.09500001,-0.03,0.03483223
299,0.123,-0.046,-0.114,-0.022,0.03483223
300,0.089,-0.018,-0.087,-0.005,0.03483223
301,0.08000001,-0.044,-0.067,0.014,0.03483223
302,0.049,0.026,-0.042,0.025,0.03483223
303,0.062,0.022,-0.058,0.06,0.03483223
304,0.09,0.07,-0.056,0.098,0.03483223
305,0.074,0.018,-0.071,0.138,0.03483223
306,0.07700001,0.07300001,-0.025,0.111,0.03483223
307,0.024,0.024,-0.003,0.121,0.03483223
308,0.026,-0.016,0.021,0.117,0.03483223
309,0.019,0.014,0.013,0.152,0.03483223
310,0.036,-0.013,0.033,0.13,0.03483223
311,0.04,-0.035,-0.019,0.08800001,0.03483223
312,0.037,0.024,0.029,0.09,0.03483223
313,0.024,-0.023,-0.006,0.074,0.03483223
314,0.049,0.005,0.048,0.04,0.03483223
315,0.039,-0.038,-0.009000001,0.018,0.03483223
316,0.116,-0.113,-0.028,-0.002,0.03483223
317,0.064,-0.036,-0.052,-0.014,0.03483223
318,0.097,-0.041,-0.08800001,-0.013,0.03483223
319,0.071,0.0,-0.071,-0.003,0.03483223
320,0.07300001,-0.03,-0.067,-0.019,0.03483223
321,0.024,0.017,-0.017,-0.027,0.03483223
322,0.032,-0.025,-0.02,-0.023,0.03483223
323,0.032,0.012,-0.029,-0.014,0.03483223
324,0.078,0.026,-0.07300001,0.014,0.03483223
325,0.074,-0.012,-0.07300001,0.025,0.03483223
326,0.085,0.071,-0.047,-0.003,0.03483223
327,0.072,0.039,-0.06,0.017,0.03483223
328,0.021,0.021,-0.002,-0.018,0.03483223
329,0.035,-0.032,0.014,-0.02,0.03483223
330,0.121,0.121,-0.004,0.013,0.03483223
331,0.029,0.026,-0.012,0.032,0.03483223
332,0.141,0.141,0.002,0.063,0.03483223
333,0.062,0.059,0.019,0.051,0.03483223
334,0.036,0.03,0.019,0.032,0.03483223
335,0.101,0.1,0.014,0.041,0.03483223
336,0.102,0.096,0.037,0.029,0.03483223
337,0.042,0.037,0.02,0.025,0.03483223
338,0.093,0.086,0.036,0.014,0.03483223
339,0.094,0.094,0.004,0.032,0.03483223
340,0.072,0.056,-0.045,0.037,0.03483223
341,0.107,0.046,-0.096,0.06500001,0.03483223
342,0.129,0.035,-0.125,0.048,0.03483223
343,0.117,0.06900001,-0.09500001,0.052,0.03483223
344,0.155,0.074,-0.136,0.056,0.03483223
345,0.116,0.064,-0.096,0.071,0.03483223
346,0.07,0.028,-0.064,0.054,0.03483223
347,0.07,0.061,-0.033,0.107,0.03483223
348,0.168,0.149,-0.078,0.106,0.03483223
349,0.151,0.121,-0.089,0.127,0.03483223
350,0.185,0.184,-0.017,0.064,0.03483223
351,0.07300001,0.07,-0.019,0.054,0.03483223
352,0.054,0.027,0.047,0.036,0.03483223
353,0.064,-0.026,0.059,0.063,0.03483223
354,0.121,-0.101,0.067,0.06,0.03483223
355,0.203,-0.197,0.047,0.047,0.03483223
356,0.237,-0.237,0.011,0.06900001,0.03483223
357,0.25,-0.233,-0.09200001,0.066,0.03483223
358,0.202,-0.154,-0.131,0.105,0.03483223
359,0.145,-0.083,-0.119,0.07300001,0.03483223
360,0.116,-0.001,-0.116,0.061,0.03483223
361,0.071,-0.003,-0.071,0.009000001,0.03483223
362,0.123,0.115,-0.044,0.044,0.03483223
363,0.113,0.113,-0.012,0.013,0.03483223
364,0.176,0.169,-0.048,0.031,0.03483223
365,0.116,0.116,0.007,-0.007,0.03483223
366,0.137,0.137,-0.01,-0.011,0.03483223
367,0.135,0.134,0.021,0.029,0.03483223
368,0.124,0.09500001,0.08000001,0.053,0.03483223
369,0.071,0.071,0.002,0.016,0.03483223
370,0.027,0.026,-0.009000001,0.017,0.03483223
371,0.053,0.047,-0.025,0.002,0.03483223
372,0.021,0.013,-0.016,-0.025,0.03483223
373,0.029,0.004,-0.029,-0.028,0.03483223
374,0.055,0.054,-0.01,-0.018,0.03483223
375,0.009000001,0.001,-0.009000001,-0.04,0.03483223
376,0.015,-0.015,0.0,-0.034,0.03483223
377,0.041,-0.039,-0.011,-0.005,0.03483223
378,0.08800001,-0.085,-0.021,-0.02,0.03483223
379,0.058,-0.049,-0.03,-0.013,0.03483223
380,0.1,-0.097,-0.025,-0.007,0.03483223
381,0.097,-0.096,-0.017,0.019,0.03483223
382,0.137,-0.136,-0.018,-0.008,0.03483223
383,0.151,-0.144,-0.046,-0.017,0.03483223
384,0.213,-0.211,-0.032,-0.003,0.03483223
385,0.208,-0.206,-0.025,0.008,0.03483223
386,0.085,-0.08400001,-0.006,-0.036,0.03483223
387,0.03,-0.028,-0.011,-0.016,0.03483223
388,0.036,-0.017,0.031,-0.04,0.03483223
389,0.037,0.037,0.002,-0.048,0.03483223
390,0.019,0.018,-0.003,-0.034,0.03483223
391,0.123,-0.021,0.122,-0.186,0.03483223
392,0.019,0.008,0.017,-0.121,0.03483223
393,0.028,-0.022,-0.017,-0.061,0.03483223
394,0.059,0.006,-0.058,-0.039,0.03483223
395,0.089,0.031,-0.083,-0.033,0.03483223
396,0.128,0.035,-0.123,-0.02,0.03483223
397,0.124,0.057,-0.11,0.038,0.03483223
398,0.158,0.07,-0.141,0.067,0.03483223
399,0.181,0.163,-0.078,0.072,0.03483223
400,0.109,0.053,-0.09500001,0.066,0.03483223
401,0.18,0.18,0.005,0.023,0.03483223
402,0.053,0.05,-0.016,0.02,0.03483223
403,0.106,0.104,0.021,-0.006,0.03483223
404,0.07,0.068,0.018,0.03,0.03483223
405,0.012,0.012,-0.001,0.029,0.03483223
406,0.071,-0.059,0.039,-0.024,0.03483223
407,0.148,-0.148,-0.001,-0.008,0.03483223
408,0.166,-0.164,0.025,-0.07300001,0.03483223
409,0.206,-0.191,-0.079,-0.053,0.03483223
410,0.136,-0.132,-0.033,-0.051,0.03483223
411,0.101,-0.079,-0.064,-0.053,0.03483223
412,0.079,-0.061,-0.051,-0.047,0.03483223
413,0.037,0.033,-0.016,-0.034,0.03483223
414,0.017,0.013,-0.011,-0.048,0.03483223
415,0.029,-0.026,-0.013,-0.037,0.03483223
416,0.06900001,-0.06900001,0.006,-0.028,0.03483223
417,0.087,-0.074,0.046,-0.028,0.03483223
418,0.048,-0.024,0.042,-0.022,0.03483223
419,0.075,-0.067,0.034,-0.057,0.03483223
420,0.286,-0.269,0.09900001,-0.052,1.287708
421,0.133,-0.106,0.08000001,-0.063,1.287708
422,0.036,0.004,0.035,-0.019,1.287708
423,0.047,0.045,0.016,-0.004,1.287708
424,0.107,0.107,0.001,0.009000001,1.287708
425,0.157,0.157,0.006,-0.001,1.287708
426,0.201,0.195,-0.046,0.002,1.287708
427,0.186,0.186,-0.013,0.023,1.287708
428,0.668,-0.232,-0.627,0.135,4.610547
429,0.68,0.214,-0.646,0.043,4.83966
430,0.555,-0.125,-0.54,0.134,4.711534
431,0.536,-0.129,-0.52,0.141,4.595325
432,0.404,0.217,-0.34,0.131,4.595325
433,0.377,-0.036,-0.375,0.145,4.595325
434,0.263,0.107,-0.24,0.155,4.595325
435,0.196,-0.07600001,-0.181,0.2,4.595325
436,0.09200001,-0.001,-0.09200001,0.19,4.595325
437,0.234,-0.226,0.063,0.29,4.595325
438,0.185,0.164,-0.085,0.238,4.595325
439,0.133,0.104,-0.083,0.242,4.595325
440,0.137,0.119,-0.067,0.232,4.595325
441,0.341,0.285,-0.187,0.202,5.138376
442,0.337,0.324,-0.09200001,0.225,5.603615
443,0.219,0.155,-0.154,0.215,5.603615
444,0.274,0.223,-0.16,0.176,5.603615
445,0.203,0.168,-0.115,0.239,5.603615
446,0.282,0.242,-0.145,0.164,5.603615
447,0.111,-0.016,-0.11,0.148,5.603615
448,0.125,-0.059,-0.11,0.122,5.603615
449,0.181,-0.123,-0.132,0.09200001,5.603615
450,0.271,-0.238,-0.129,0.06,5.603615
451,0.246,-0.183,-0.164,0.045,5.603615
452,0.234,-0.194,-0.131,0.033,5.603615
453,0.169,-0.104,-0.133,0.037,5.603615
454,0.178,-0.119,-0.133,0.003,5.603615
455,0.114,-0.025,-0.112,0.01,5.603615
456,0.149,0.106,-0.106,0.042,5.603615
457,0.09200001,0.032,-0.086,0.049,5.603615
458,0.243,0.218,-0.107,0.022,5.603615
459,0.347,0.345,-0.036,0.007,5.90481
460,0.143,0.137,0.042,0.07600001,5.90481
461,0.305,0.304,0.015,0.03,6.083653
462,0.143,0.12,0.078,0.106,6.083653
463,0.193,0.189,0.039,0.108,6.083653
464,0.184,0.176,0.053,0.119,6.083653
465,0.3,0.293,0.066,0.117,0.008421563
466,0.015,0.015,-0.002,0.142,0.008421563
467,0.202,-0.119,0.163,0.048,0.008421563
468,0.08400001,-0.057,0.061,0.052,0.008421563
469,0.12,-0.09900001,0.067,0.042,0.008421563
470,0.044,0.021,0.038,0.017,0.008421563
471,0.111,0.107,-0.031,0.032,0.008421563
472,0.187,0.186,-0.023,0.002,0.008421563
473,0.218,0.209,-0.063,0.032,0.008421563
474,0.231,0.23,-0.024,0.044,0.008421563
475,0.173,0.15,0.085,0.117,0.008421563
476,0.215,0.21,0.046,-0.005,0.008421563
477,0.125,-0.004,0.125,0.13,0.008421563
478,0.081,0.081,0.008,0.064,0.008421563
479,0.113,0.102,-0.047,0.066,0.008421563
480,0.09200001,0.081,-0.044,0.031,0.008421563
481,0.081,0.029,-0.07600001,0.126,0.008421563
482,0.181,0.133,-0.123,-0.041,0.008421563
483,0.074,0.049,-0.055,0.007,0.008421563
484,0.178,-0.124,-0.128,0.007,0.008421563
485,0.218,-0.208,-0.066,-0.016,0.008421563
486,0.075,-0.023,-0.071,-0.061,0.008421563
487,0.31,-0.308,-0.037,0.012,4.703582
488,0.1,0.093,-0.037,-0.072,4.703582
489,0.203,-0.202,-0.012,-0.029,4.703582
490,0.07700001,-0.068,-0.035,-0.003,4.703582
491,0.131,0.128,0.031,-0.082,4.703582
492,0.121,-0.09500001,-0.075,0.021,4.703582
493,0.157,0.144,-0.062,-0.07300001,4.703582
494,0.156,0.151,-0.038,-0.051,4.703582
495,0.193,0.156,-0.114,0.011,4.703582
496,0.313,0.307,-0.063,-0.087,4.703582
497,0.22,0.215,-0.048,-0.063,4.703582
498,0.219,0.214,-0.045,0.06,4.703582
499,0.201,0.2,0.023,-0.046,4.703582
500,0.176,0.144,0.101,-0.087,4.703582
501,0.133,0.012,0.132,0.001,4.703582
502,0.184,0.167,0.07600001,-0.053,4.703582
503,0.148,0.056,0.137,0.001,4.703582
504,0.249,0.234,0.08400001,-0.064,4.703582
505,0.059,-0.04,0.043,0.063,4.703582
506,0.191,0.158,0.107,-0.054,4.703582
507,0.139,0.106,0.09,0.025,4.703582
508,0.167,0.138,0.094,-0.04,4.703582
509,0.038,-0.036,0.011,0.046,4.703582
510,0.094,0.023,0.09100001,-0.022,4.703582
511,0.09500001,-0.09,-0.029,0.05,4.703582
512,0.085,-0.045,0.072,0.007,4.703582
513,0.112,-0.11,-0.022,0.071,4.703582
514,0.039,-0.016,0.036,-0.009000001,4.703582
515,0.107,0.013,0.106,-0.039,4.703582
516,0.228,-0.161,-0.162,0.049,4.703582
517,0.032,-0.03,0.01,-0.026,4.703582
518,0.199,-0.189,-0.063,0.049,4.703582
519,0.104,-0.086,-0.058,0.031,4.703582
520,0.127,-0.047,-0.119,0.045,4.703582
521,0.085,0.013,-0.08400001,0.006,4.703582
522,0.07700001,-0.029,-0.072,0.066,4.703582
523,0.06500001,0.054,-0.037,0.017,4.703582
524,0.07700001,-0.006,-0.07600001,0.027,4.703582
525,0.105,0.102,-0.023,0.025,4.703582
526,0.118,0.111,0.039,-0.045,4.703582
527,0.034,0.028,-0.019,0.078,4.703582
528,0.09900001,0.063,0.07600001,0.058,4.703582
529,0.236,0.235,0.027,-0.005,4.703582
530,0.184,-0.115,0.143,0.119,4.703582
531,0.249,0.243,0.054,0.014,4.703582
532,0.115,0.015,0.114,0.087,4.703582
533,0.06900001,0.02,0.066,0.07,4.703582
534,0.105,0.101,0.027,0.053,4.703582
535,0.061,0.061,0.007,0.07600001,4.703582
536,0.029,0.029,0.0,0.081,4.703582
537,0.02,-0.001,-0.02,0.08000001,4.703582
538,0.045,0.043,-0.013,0.101,4.703582
539,0.058,0.055,-0.019,0.056,4.703582
540,0.087,0.075,0.045,0.117,4.703582
541,0.07600001,0.07600001,0.006,0.132,4.703582
542,0.173,0.173,0.008,0.054,4.703582
