,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
86,0.047,0.018,0.044,0.046,0.08709088
87,0.083,0.031,0.07700001,0.0,0.08709088
88,0.09,-0.068,0.059,0.002,0.08709088
89,0.107,-0.052,0.093,0.012,0.08709088
90,0.07700001,-0.035,0.068,-0.009000001,0.08709088
91,0.074,-0.041,0.062,0.023,0.08709088
92,0.039,-0.035,0.019,0.028,0.08709088
93,0.047,0.042,0.021,0.01,0.08709088
94,0.024,0.01,-0.022,0.017,0.08709088
95,0.056,0.013,-0.054,0.005,0.08709088
96,0.057,-0.008,-0.056,0.001,0.08709088
97,0.034,0.027,-0.021,-0.02,0.08709088
98,0.075,0.07,0.027,0.016,0.08709088
99,0.139,0.137,0.022,0.001,0.08709088
100,0.036,-0.006,0.035,0.07600001,0.08709088
101,0.104,0.101,0.022,0.024,0.08709088
102,0.079,0.058,0.054,-0.033,0.08709088
103,0.109,-0.109,-0.006,-0.007,0.08709088
104,0.046,-0.032,-0.033,-0.011,0.08709088
105,0.147,-0.124,-0.078,-0.007,0.08709088
106,0.13,-0.063,-0.113,0.003,0.08709088
107,0.213,-0.163,-0.138,0.011,0.08709088
108,0.259,-0.17,-0.196,-0.007,0.08709088
109,0.266,-0.218,-0.152,0.004,0.08709088
110,0.23,-0.185,-0.137,0.05,0.08709088
111,0.22,-0.148,-0.163,0.032,0.08709088
112,0.207,-0.18,0.102,-0.045,0.08709088
113,0.171,-0.16,0.059,0.032,0.08709088
114,0.232,-0.049,0.226,-0.005,0.08709088
115,0.305,-0.107,0.286,-0.021,0.08709088
116,0.369,0.034,0.367,-0.07300001,0.5669363
117,0.404,0.062,0.399,-0.055,1.024875
118,0.389,0.136,0.365,-0.06900001,1.113461
119,0.332,0.177,0.281,-0.08000001,1.113461
120,0.218,0.191,0.105,-0.085,1.113461
121,0.227,0.226,-0.023,-0.086,1.113461
122,0.223,0.214,-0.06500001,-0.047,1.113461
123,0.255,0.24,-0.086,-0.087,1.113461
124,0.138,0.043,-0.131,-0.001,1.113461
125,0.318,0.173,-0.267,-0.016,1.113461
126,0.197,-0.051,-0.19,0.052,1.113461
127,0.18,0.042,-0.174,0.008,1.113461
128,0.262,-0.089,-0.246,0.12,1.113461
129,0.212,-0.037,-0.209,0.112,1.113461
130,0.116,-0.005,-0.116,0.08800001,1.113461
131,0.111,0.015,-0.11,0.06900001,1.113461
132,0.021,0.01,-0.018,0.101,1.113461
133,0.093,0.09100001,0.017,0.055,1.113461
134,0.116,0.003,0.115,0.061,1.113461
135,0.154,-0.023,0.152,0.045,1.113461
136,0.184,-0.107,0.15,-0.053,1.113461
137,0.39,-0.314,0.231,0.029,1.965593
138,0.308,-0.253,0.176,-0.02,2.185536
139,0.316,-0.302,0.09500001,0.005,2.521701
140,0.291,-0.28,0.079,0.033,2.521701
141,0.196,-0.186,-0.061,0.034,2.521701
142,0.038,-0.035,0.015,0.044,2.521701
143,0.174,-0.168,-0.047,0.159,2.521701
144,0.09500001,0.072,0.063,0.024,2.521701
145,0.071,0.07,0.007,0.035,2.521701
146,0.151,0.128,0.08000001,0.078,2.521701
147,0.166,0.147,0.078,0.046,2.521701
148,0.191,0.152,0.117,0.035,2.521701
149,0.219,0.169,0.14,0.027,2.521701
150,0.18,0.122,0.133,0.008,2.521701
151,0.144,0.11,0.093,0.04,2.521701
152,0.138,0.135,0.027,0.042,2.521701
153,0.155,0.135,-0.07700001,0.049,2.521701
154,0.238,0.142,-0.191,0.07700001,2.521701
155,0.2,0.055,-0.192,0.057,2.521701
156,0.254,-0.021,-0.253,0.057,2.521701
157,0.179,0.068,-0.165,-0.008,2.521701
158,0.141,0.002,-0.141,0.035,2.521701
159,0.148,0.031,-0.144,0.026,2.521701
160,0.128,0.071,-0.107,0.019,2.521701
161,0.071,0.024,-0.066,0.027,2.521701
162,0.014,-0.007,-0.013,0.024,2.521701
163,0.016,-0.014,-0.009000001,0.016,2.521701
164,0.131,-0.101,0.083,0.03,2.521701
165,0.18,-0.1,0.15,0.042,2.521701
166,0.22,-0.118,0.186,0.018,2.521701
167,0.295,-0.168,0.243,0.05,2.364296
168,0.216,0.017,0.215,0.001,2.364296
169,0.161,0.003,0.161,0.032,2.364296
170,0.184,0.181,0.033,0.03,2.364296
171,0.13,0.108,-0.07300001,0.019,2.364296
172,0.209,0.087,-0.19,0.044,2.364296
173,0.277,0.059,-0.271,-0.004,2.364296
174,0.307,-0.09500001,-0.292,0.056,2.364296
175,0.352,-0.136,-0.325,0.063,3.359058
176,0.28,-0.193,-0.203,0.058,3.359058
177,0.23,-0.116,-0.198,0.121,3.359058
178,0.157,-0.08800001,-0.13,0.079,3.359058
179,0.123,-0.059,-0.108,0.071,3.359058
180,0.105,-0.09500001,-0.044,0.09200001,3.359058
181,0.093,-0.089,0.03,0.048,3.359058
182,0.214,-0.141,0.16,0.005,3.359058
183,0.153,-0.08400001,0.127,0.01,3.359058
184,0.179,-0.097,0.151,0.024,3.359058
185,0.206,-0.112,0.173,0.028,3.359058
186,0.256,-0.094,0.238,0.024,3.359058
187,0.237,0.075,0.225,0.022,3.359058
188,0.248,0.036,0.245,0.017,3.359058
189,0.284,0.09500001,0.268,-0.01,3.359058
190,0.21,0.037,0.206,-0.06500001,3.359058
191,0.19,0.031,0.188,-0.041,3.359058
192,0.168,-0.041,0.162,-0.021,3.359058
193,0.183,-0.089,0.159,-0.06500001,3.359058
194,0.129,-0.002,0.129,-0.132,3.359058
195,0.23,-0.09900001,0.207,-0.087,3.359058
196,0.19,0.111,0.154,-0.06500001,3.359058
197,0.331,0.267,0.195,0.042,1.985227
198,0.33,0.278,0.179,-0.006,1.28008
199,0.345,0.329,0.103,0.013,0.7422439
200,0.467,0.467,-0.01,-0.009000001,0.2283463
201,0.273,0.273,-0.017,-0.009000001,0.2283463
202,0.132,0.126,-0.039,-0.014,0.2283463
203,0.06,-0.035,-0.048,-0.003,0.2283463
204,0.154,-0.114,-0.104,-0.026,0.2283463
205,0.27,-0.201,-0.18,-0.014,0.2283463
206,0.341,-0.213,-0.267,-0.011,5.83488
207,0.333,-0.161,-0.291,0.027,5.013843
208,0.404,-0.129,-0.382,0.031,4.644631
209,0.473,-0.265,-0.391,0.044,4.334475
210,0.38,-0.09900001,-0.367,0.047,4.380219
211,0.386,-0.107,-0.371,0.051,4.405143
212,0.306,-0.163,-0.259,0.048,4.405143
213,0.245,-0.131,-0.208,0.035,4.405143
214,0.186,0.07,-0.172,0.104,4.405143
215,0.207,-0.017,-0.207,0.138,4.405143
216,0.125,0.028,-0.122,0.083,4.405143
217,0.103,-0.005,-0.103,0.07300001,4.405143
218,0.03,-0.019,-0.023,0.007,4.405143
219,0.121,-0.118,0.026,0.07600001,4.405143
220,0.06500001,0.059,0.026,-0.017,4.405143
221,0.104,0.052,0.09,0.02,4.405143
222,0.098,0.09100001,0.036,0.068,4.405143
223,0.172,0.114,0.129,0.017,4.405143
224,0.212,0.125,0.171,-0.02,4.405143
225,0.273,0.057,0.267,0.06900001,4.405143
226,0.372,-0.022,0.372,0.02,3.112691
227,0.369,-0.043,0.366,0.022,2.391917
228,0.313,0.048,0.309,0.018,2.391917
229,0.299,0.023,0.298,0.028,2.391917
230,0.21,0.066,0.199,0.049,2.391917
231,0.2,0.114,0.165,0.039,2.391917
232,0.124,0.115,0.048,0.054,2.391917
233,0.142,0.132,-0.051,0.01,2.391917
234,0.173,0.112,-0.131,-0.004,2.391917
235,0.202,0.154,-0.131,0.015,2.391917
236,0.205,0.085,-0.186,0.029,2.391917
237,0.271,0.08400001,-0.257,0.01,2.391917
238,0.275,0.055,-0.269,-0.063,2.391917
239,0.218,-0.032,-0.216,0.144,2.391917
240,0.177,-0.026,-0.175,-0.001,2.391917
241,0.127,-0.109,-0.066,0.061,2.391917
242,0.109,-0.108,-0.009000001,0.031,2.391917
243,0.08800001,-0.08800001,0.007,0.001,2.391917
244,0.066,0.002,0.066,-0.036,2.391917
245,0.126,-0.07600001,0.101,0.012,2.391917
246,0.156,-0.013,0.156,-0.011,2.391917
247,0.085,-0.018,0.083,-0.03,2.391917
248,0.166,0.058,0.155,-0.055,2.391917
249,0.205,-0.07700001,0.19,-0.039,2.391917
250,0.195,0.04,0.191,-0.153,2.391917
251,0.196,0.031,0.193,-0.227,2.391917
252,0.074,0.02,0.072,-0.197,2.391917
253,0.034,0.032,0.011,-0.145,2.391917
254,0.056,0.052,-0.021,-0.1,2.391917
255,0.043,-0.007,-0.042,-0.083,2.391917
256,0.19,0.068,-0.178,-0.098,2.391917
257,0.253,0.129,-0.218,-0.147,2.391917
258,0.166,0.034,-0.163,-0.083,2.391917
259,0.164,-0.011,-0.164,-0.041,2.391917
260,0.229,-0.09200001,-0.21,-0.022,2.391917
261,0.235,-0.131,-0.194,-0.015,2.391917
262,0.259,-0.234,-0.11,-0.016,2.391917
263,0.177,-0.177,0.004,-0.013,2.391917
264,0.13,-0.113,0.064,-0.019,2.391917
265,0.193,-0.106,0.161,-0.046,2.391917
266,0.206,-0.142,0.148,-0.08400001,2.391917
267,0.107,-0.089,0.06,-0.082,2.391917
268,0.109,-0.109,-0.003,-0.09100001,2.391917
269,0.209,-0.208,0.028,-0.039,2.391917
270,0.018,-0.014,0.012,-0.107,2.391917
271,0.105,-0.101,0.027,-0.051,2.391917
272,0.124,-0.112,0.053,-0.057,2.391917
273,0.058,-0.045,0.036,-0.042,2.391917
274,0.09100001,-0.031,0.085,-0.034,2.391917
275,0.089,-0.001,0.089,-0.015,2.391917
276,0.163,-0.083,0.141,-0.043,2.391917
277,0.135,0.003,0.135,-0.015,2.391917
278,0.124,0.089,0.087,-0.012,2.391917
279,0.106,0.083,0.066,0.01,2.391917
280,0.161,0.147,-0.067,-0.006,2.391917
281,0.129,0.096,-0.086,0.03,2.391917
282,0.114,0.047,-0.103,0.002,2.391917
283,0.138,0.047,-0.129,0.04,2.391917
284,0.08000001,-0.058,-0.055,0.048,2.391917
285,0.11,0.012,-0.109,0.021,2.391917
286,0.14,0.011,-0.14,0.043,2.391917
287,0.137,0.005,-0.137,0.043,2.391917
288,0.119,0.031,-0.115,0.039,2.391917
289,0.134,-0.007,-0.134,0.044,2.391917
290,0.134,0.017,-0.133,0.061,2.391917
291,0.043,-0.015,-0.04,0.032,2.391917
292,0.039,-0.039,-0.001,0.032,2.391917
293,0.108,-0.09200001,0.056,0.033,2.391917
294,0.082,-0.061,0.055,0.07300001,2.391917
295,0.034,-0.011,0.032,0.07300001,2.391917
296,0.096,-0.06500001,0.071,0.083,2.391917
297,0.054,0.012,0.053,0.079,2.391917
298,0.004,0.0,0.004,0.062,2.391917
299,0.107,-0.029,-0.103,0.071,2.391917
300,0.098,-0.089,-0.039,0.022,2.391917
301,0.098,-0.094,0.03,0.018,2.391917
302,0.139,-0.127,0.057,0.019,2.391917
303,0.022,0.012,-0.019,0.06500001,2.391917
304,0.114,-0.113,-0.013,0.079,2.391917
305,0.052,-0.052,0.004,0.047,2.391917
306,0.173,-0.173,0.004,0.085,2.391917
307,0.109,-0.103,-0.035,0.06,2.391917
308,0.159,-0.158,-0.014,0.129,2.391917
309,0.036,0.017,0.031,0.046,2.391917
310,0.118,-0.116,0.017,0.134,2.391917
311,0.135,0.133,-0.022,0.055,2.391917
312,0.08800001,-0.022,-0.086,0.117,2.391917
313,0.185,0.17,-0.074,0.07700001,2.391917
314,0.119,0.118,-0.014,0.078,2.391917
315,0.027,0.018,-0.02,0.133,2.391917
316,0.123,0.078,-0.096,0.121,2.391917
317,0.09500001,-0.05,-0.081,0.153,2.391917
318,0.196,-0.13,-0.147,0.119,2.391917
319,0.213,-0.087,-0.194,0.08400001,2.391917
320,0.306,-0.207,-0.225,0.075,2.391917
321,0.169,-0.111,-0.128,0.08400001,2.391917
322,0.127,0.001,-0.127,0.07600001,2.391917
323,0.096,0.07600001,-0.059,0.079,2.391917
324,0.161,0.159,0.026,0.121,2.391917
325,0.248,0.225,0.106,0.085,2.391917
326,0.281,0.266,0.09200001,0.105,2.391917
327,0.29,0.232,0.174,0.122,2.391917
328,0.377,0.345,0.154,0.111,1.408938
329,0.347,0.334,0.094,0.087,0.8646708
330,0.361,0.341,0.12,0.053,0.5957406
331,0.194,0.153,0.119,0.06900001,0.5957406
332,0.139,0.126,0.058,0.067,0.5957406
333,0.07,0.046,-0.053,0.039,0.5957406
334,0.085,0.011,-0.08400001,0.037,0.5957406
335,0.179,-0.033,-0.176,0.03,0.5957406
336,0.227,-0.07300001,-0.215,0.014,0.5957406
337,0.282,-0.229,-0.164,0.059,0.5957406
338,0.325,-0.251,-0.206,-0.015,0.5957406
339,0.233,-0.192,-0.133,0.029,0.5957406
340,0.221,-0.185,-0.12,0.026,0.5957406
341,0.226,-0.19,-0.122,0.028,0.5957406
342,0.188,-0.187,0.01,-0.056,0.5957406
343,0.214,-0.195,0.08800001,0.007,0.5957406
344,0.252,-0.17,0.185,-0.004,0.5957406
345,0.237,-0.062,0.228,-0.044,0.5957406
346,0.382,-0.195,0.328,-0.002,1.444426
347,0.261,0.119,0.233,0.009000001,1.444426
348,0.261,0.054,0.255,0.032,1.444426
349,0.236,0.139,0.191,-0.011,1.444426
350,0.171,0.087,0.147,-0.01,1.444426
351,0.225,0.221,0.041,-0.047,1.444426
352,0.135,0.097,-0.09500001,0.02,1.444426
353,0.28,0.209,-0.186,-0.002,1.444426
354,0.192,0.061,-0.182,-0.01,1.444426
355,0.331,0.165,-0.288,-0.012,0.3408345
356,0.211,0.049,-0.205,-0.022,0.3408345
357,0.209,-0.06900001,-0.197,-0.029,0.3408345
358,0.166,0.04,-0.161,-0.06,0.3408345
359,0.177,-0.078,-0.159,-0.037,0.3408345
360,0.07600001,-0.043,-0.063,-0.01,0.3408345
361,0.06900001,-0.053,0.044,-0.083,0.3408345
362,0.148,-0.081,0.124,-0.06,0.3408345
363,0.267,-0.11,0.243,-0.036,0.3408345
364,0.264,0.037,0.261,-0.071,0.3408345
365,0.249,-0.041,0.245,-0.013,0.3408345
366,0.191,0.03,0.189,-0.045,0.3408345
367,0.204,-0.015,0.204,-0.08400001,0.3408345
368,0.123,0.009000001,0.123,-0.059,0.3408345
369,0.05,0.049,0.01,-0.01,0.3408345
370,0.151,0.101,-0.112,0.047,0.3408345
371,0.253,0.124,-0.22,0.016,0.3408345
372,0.24,0.131,-0.2,-0.048,0.3408345
373,0.138,0.09500001,-0.1,-0.083,0.3408345
374,0.06900001,0.03,-0.062,-0.046,0.3408345
375,0.108,0.071,0.082,-0.087,0.3408345
376,0.146,-0.031,0.142,-0.08000001,0.3408345
377,0.138,0.024,0.136,-0.107,0.3408345
378,0.128,0.09,0.09100001,-0.07300001,0.3408345
379,0.045,0.041,0.02,-0.036,0.3408345
380,0.082,0.058,-0.057,-0.049,0.3408345
381,0.112,-0.081,-0.078,0.002,0.3408345
382,0.111,-0.107,-0.031,-0.039,0.3408345
383,0.2,-0.171,-0.103,-0.026,0.3408345
384,0.173,-0.139,-0.102,0.048,0.3408345
385,0.216,-0.206,-0.06500001,-0.021,0.3408345
386,0.171,-0.144,-0.09200001,0.002,0.3408345
387,0.136,-0.122,-0.06,-0.008,0.3408345
388,0.104,-0.07,-0.07700001,-0.087,0.3408345
389,0.126,0.108,-0.06500001,-0.064,0.3408345
390,0.025,-0.001,-0.025,-0.081,0.3408345
391,0.031,0.03,-0.01,-0.093,0.3408345
392,0.046,0.039,0.024,-0.047,0.3408345
393,0.03,0.03,0.005,-0.028,0.3408345
394,0.193,0.19,0.035,-0.083,0.3408345
395,0.052,0.044,0.029,0.001,0.3408345
396,0.163,0.116,0.115,-0.07300001,0.3408345
397,0.13,0.13,0.011,0.038,0.3408345
398,0.161,0.086,0.136,-0.058,0.3408345
399,0.123,0.117,0.036,-0.011,0.3408345
400,0.224,0.216,0.06,0.005,0.3408345
401,0.115,0.07300001,0.089,-0.06900001,0.3408345
402,0.143,0.141,-0.025,-0.025,0.3408345
403,0.152,0.144,-0.047,-0.009000001,0.3408345
404,0.127,-0.015,0.126,-0.231,0.3408345
405,0.09900001,0.051,-0.085,-0.164,0.3408345
406,0.09500001,-0.007,-0.09500001,-0.153,0.3408345
407,0.159,-0.051,-0.15,-0.093,0.3408345
408,0.177,-0.064,-0.165,-0.122,0.3408345
409,0.257,-0.172,-0.19,-0.047,0.3408345
410,0.323,-0.141,-0.29,-0.001,0.3408345
411,0.328,-0.119,-0.306,0.061,0.3408345
412,0.233,-0.154,-0.175,0.034,0.3408345
413,0.158,-0.06,-0.146,0.023,0.3408345
414,0.097,-0.07700001,-0.058,0.011,0.3408345
415,0.075,0.001,-0.075,0.075,0.3408345
416,0.086,-0.044,0.074,0.022,0.3408345
417,0.17,-0.06500001,0.157,0.006,0.3408345
418,0.185,-0.032,0.182,0.034,0.3408345
419,0.216,-0.067,0.206,0.039,0.3408345
420,0.2,0.023,0.198,0.034,0.3408345
421,0.227,0.07700001,0.214,0.033,0.3408345
422,0.239,0.053,0.233,0.021,0.3408345
423,0.199,0.068,0.187,-0.006,0.3408345
424,0.167,0.037,0.163,-0.012,0.3408345
425,0.08800001,-0.006,0.08800001,-0.046,0.3408345
426,0.023,0.017,0.015,-0.018,0.3408345
427,0.063,-0.062,0.008,-0.108,4.424411
428,0.109,-0.019,0.107,-0.08400001,4.424411
429,0.047,0.005,0.047,-0.093,4.424411
430,0.075,0.074,0.014,-0.057,4.424411
431,0.096,0.096,-0.002,-0.067,4.424411
432,0.033,-0.004,0.033,-0.057,4.424411
433,0.078,-0.078,0.003,-0.103,4.424411
434,0.109,-0.02,0.107,-0.034,4.424411
435,0.094,-0.07,0.062,-0.057,4.424411
436,0.144,-0.129,0.064,-0.039,4.424411
437,0.169,-0.147,0.083,-0.044,4.424411
438,0.187,-0.155,0.105,-0.027,4.424411
439,0.189,-0.189,0.016,-0.05,4.424411
440,0.225,-0.223,-0.034,-0.038,4.424411
441,0.142,-0.135,-0.041,-0.014,4.424411
442,0.261,-0.2,-0.168,-0.002,4.424411
443,0.263,-0.162,-0.207,-0.009000001,4.424411
444,0.353,-0.149,-0.32,-0.063,4.353469
445,0.35,0.017,-0.35,-0.029,4.353469
446,0.413,-0.023,-0.412,-0.048,4.523692
447,0.406,0.104,-0.393,-0.033,4.754069
448,0.403,0.048,-0.4,-0.06500001,4.792786
449,0.323,0.204,-0.25,-0.007,4.792786
450,0.336,0.225,-0.25,-0.039,5.086082
451,0.28,0.231,-0.159,0.007,5.086082
452,0.25,0.195,-0.156,-0.048,5.086082
453,0.179,0.178,0.016,0.001,5.086082
454,0.13,0.128,0.024,-0.011,5.086082
455,0.104,0.09500001,0.042,-0.028,5.086082
456,0.154,0.105,0.112,0.005,5.086082
457,0.284,0.169,0.228,0.02,5.086082
458,0.166,0.055,0.157,-0.003,5.086082
459,0.191,-0.024,0.189,-0.047,5.086082
460,0.256,-0.06900001,0.246,-0.042,5.086082
461,0.257,-0.06,0.249,-0.037,5.086082
462,0.2,-0.131,0.151,-0.067,5.086082
463,0.217,-0.199,0.087,-0.04,5.086082
464,0.164,-0.162,0.024,-0.06500001,5.086082
465,0.111,-0.104,0.039,-0.003,5.086082
466,0.129,-0.104,-0.07700001,-0.028,5.086082
467,0.103,-0.08000001,0.066,-0.02,5.086082
468,0.07600001,0.009000001,-0.075,-0.01,5.086082
469,0.119,-0.029,-0.115,-0.046,5.086082
470,0.053,-0.018,-0.049,-0.013,5.086082
471,0.068,-0.009000001,-0.068,-0.046,5.086082
472,0.07,-0.055,-0.042,-0.053,5.086082
473,0.051,-0.021,-0.047,-0.009000001,5.086082
474,0.074,0.049,-0.055,-0.001,5.086082
475,0.083,0.07,-0.045,-0.046,5.086082
476,0.124,0.122,0.024,-0.012,5.086082
477,0.068,0.056,0.038,0.018,5.086082
478,0.06,0.019,0.057,0.001,5.086082
479,0.122,0.052,0.111,0.034,5.086082
480,0.156,0.054,0.146,0.009000001,5.086082
481,0.133,0.064,0.117,0.018,5.086082
482,0.019,-0.014,0.012,-0.037,5.086082
483,0.05,0.05,-0.003,-0.008,5.086082
484,0.044,0.034,-0.027,-0.004,5.086082
485,0.149,-0.029,-0.146,-0.056,5.086082
486,0.132,0.101,-0.086,-0.023,5.086082
487,0.184,0.106,-0.15,-0.049,5.086082
488,0.173,0.075,-0.155,-0.039,5.086082
489,0.169,0.06,-0.158,-0.057,5.086082
490,0.044,0.005,-0.044,-0.059,5.086082
491,0.05,-0.022,0.045,0.017,5.086082
492,0.125,-0.085,-0.09200001,-0.049,5.086082
493,0.199,-0.196,0.031,-0.036,5.086082
494,0.211,-0.208,-0.035,-0.062,5.086082
495,0.194,-0.194,0.001,-0.063,5.086082
496,0.163,-0.163,0.008,-0.053,5.086082
497,0.129,-0.129,0.006,-0.06,5.086082
498,0.06900001,-0.063,0.029,-0.043,5.086082
499,0.078,-0.049,0.061,-0.008,5.086082
500,0.015,0.014,-0.003,-0.025,5.086082
501,0.035,-0.016,0.031,-0.028,5.086082
502,0.132,0.103,0.082,0.001,5.086082
503,0.109,0.105,0.029,0.006,5.086082
504,0.104,0.06,0.086,0.01,5.086082
505,0.113,0.108,0.031,-0.003,5.086082
506,0.115,0.11,0.034,0.006,5.086082
507,0.032,0.03,0.008,-0.034,5.086082
508,0.028,0.013,0.025,-0.014,5.086082
509,0.063,0.045,-0.044,-0.031,5.086082
510,0.086,-0.054,-0.068,-0.056,5.086082
511,0.11,-0.09200001,-0.06,-0.102,5.086082
512,0.098,-0.085,-0.048,-0.102,5.086082
513,0.026,-0.025,-0.007,-0.051,5.086082
514,0.09500001,-0.06500001,-0.07,-0.082,5.086082
515,0.044,-0.024,-0.036,-0.057,5.086082
516,0.053,-0.036,-0.04,-0.04,5.086082
517,0.054,-0.012,-0.053,-0.017,5.086082
518,0.054,-0.047,-0.027,-0.055,5.086082
519,0.112,-0.108,0.031,-0.018,5.086082
520,0.151,-0.136,-0.06500001,-0.024,5.086082
521,0.067,-0.06,-0.031,-0.02,5.086082
522,0.115,-0.104,-0.05,-0.036,5.086082
523,0.101,-0.082,-0.06,-0.052,5.086082
524,0.141,-0.07300001,-0.121,-0.075,5.086082
525,0.082,-0.053,-0.063,-0.101,5.086082
526,0.1,-0.072,-0.06900001,-0.102,5.086082
527,0.123,0.07600001,-0.097,-0.07700001,5.086082
528,0.14,0.037,-0.135,-0.115,5.086082
529,0.193,0.178,-0.07300001,-0.058,5.086082
530,0.165,0.144,-0.08000001,-0.038,5.086082
531,0.142,0.139,0.028,-0.045,5.086082
532,0.173,0.157,0.07300001,-0.023,5.086082
533,0.116,0.078,0.086,-0.033,5.086082
534,0.136,0.056,0.123,-0.004,5.086082
535,0.137,0.001,0.137,-0.038,5.086082
536,0.126,-0.017,0.125,-0.001,5.086082
537,0.164,-0.124,0.108,0.001,5.086082
538,0.144,-0.093,0.111,-0.004,5.086082
539,0.187,-0.152,0.109,-0.013,5.086082
540,0.08400001,-0.061,0.057,-0.008,5.086082
541,0.152,-0.119,0.094,0.011,5.086082
542,0.09500001,-0.07,0.06500001,0.024,5.086082
543,0.188,-0.066,0.176,0.058,5.086082
544,0.157,0.05,-0.149,0.393,5.086082
545,0.173,-0.08400001,0.151,0.218,5.086082
546,0.125,-0.08400001,0.093,0.12,5.086082
